SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22018,1610612740,NOP,New Orleans Pelicans,0021800144,2018-11-05,NOP @ OKC,L,240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,21,26,116,-6,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800144,2018-11-05,OKC vs. NOP,W,240,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,6,1
22018,1610612756,PHX,Phoenix Suns,0021800151,2018-11-06,PHX vs. BKN,L,240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,-22,1
22018,1610612751,BKN,Brooklyn Nets,0021800151,2018-11-06,BKN @ PHX,W,240,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,22,1
22018,1610612757,POR,Portland Trail Blazers,0021800152,2018-11-06,POR vs. MIL,W,240,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,15,1
22018,1610612749,MIL,Milwaukee Bucks,0021800152,2018-11-06,MIL @ POR,L,240,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,12,16,103,-15,1
22018,1610612764,WAS,Washington Wizards,0021800150,2018-11-06,WAS @ DAL,L,240,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,-19,1
22018,1610612742,DAL,Dallas Mavericks,0021800150,2018-11-06,DAL vs. WAS,W,240,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,18,22,119,19,1
22018,1610612737,ATL,Atlanta Hawks,0021800149,2018-11-06,ATL @ CHA,L,240,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,-11,1
22018,1610612766,CHA,Charlotte Hornets,0021800149,2018-11-06,CHA vs. ATL,W,240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800162,2018-11-07,MIN @ LAL,L,240,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,16,17,110,-4,1
22018,1610612747,LAL,Los Angeles Lakers,0021800162,2018-11-07,LAL vs. MIN,W,240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800153,2018-11-07,CLE vs. OKC,L,240,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,20,26,86,-9,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800153,2018-11-07,OKC @ CLE,W,240,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,95,9,1
22018,1610612759,SAS,San Antonio Spurs,0021800156,2018-11-07,SAS @ MIA,L,240,31,94,0.33,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,-7,1
22018,1610612748,MIA,Miami Heat,0021800156,2018-11-07,MIA vs. SAS,W,240,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,7,1
22018,1610612765,DET,Detroit Pistons,0021800154,2018-11-07,DET @ ORL,W,240,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,20,15,103,7,1
22018,1610612753,ORL,Orlando Magic,0021800154,2018-11-07,ORL vs. DET,L,240,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,10,8,21,19,96,-7,1
22018,1610612752,NYK,New York Knicks,0021800155,2018-11-07,NYK @ ATL,W,240,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,18,30,112,5,1
22018,1610612737,ATL,Atlanta Hawks,0021800155,2018-11-07,ATL vs. NYK,L,240,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,-5,1
22018,1610612754,IND,Indiana Pacers,0021800157,2018-11-07,IND vs. PHI,L,240,37,94,0.394,8,31,0.258,12,17,0.706,8,33,41,19,9,6,12,21,94,-6,1
22018,1610612755,PHI,Philadelphia 76ers,0021800157,2018-11-07,PHI @ IND,W,240,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,7,8,17,18,100,6,1
22018,1610612742,DAL,Dallas Mavericks,0021800160,2018-11-07,DAL @ UTA,L,240,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,25,27,102,-15,1
22018,1610612762,UTA,Utah Jazz,0021800160,2018-11-07,UTA vs. DAL,W,240,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,12,32,117,15,1
22018,1610612758,SAC,Sacramento Kings,0021800161,2018-11-07,SAC vs. TOR,L,240,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,-9,1
22018,1610612761,TOR,Toronto Raptors,0021800161,2018-11-07,TOR @ SAC,W,240,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,22,20,114,9,1
22018,1610612763,MEM,Memphis Grizzlies,0021800158,2018-11-07,MEM vs. DEN,W,240,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,18,22,89,2,1
22018,1610612743,DEN,Denver Nuggets,0021800158,2018-11-07,DEN @ MEM,L,240,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,19,22,87,-2,1
22018,1610612741,CHI,Chicago Bulls,0021800159,2018-11-07,CHI @ NOP,L,240,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,12,16,98,-9,1
22018,1610612740,NOP,New Orleans Pelicans,0021800159,2018-11-07,NOP vs. CHI,W,240,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,107,9,1
22018,1610612744,GSW,Golden State Warriors,0021800166,2018-11-08,GSW vs. MIL,L,240,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,-23,1
22018,1610612749,MIL,Milwaukee Bucks,0021800166,2018-11-08,MIL @ GSW,W,240,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,23,1
22018,1610612738,BOS,Boston Celtics,0021800164,2018-11-08,BOS @ PHX,W,265,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,7,1
22018,1610612756,PHX,Phoenix Suns,0021800164,2018-11-08,PHX vs. BOS,L,265,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,-7,1
22018,1610612746,LAC,LA Clippers,0021800165,2018-11-08,LAC @ POR,L,240,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,105,-11,1
22018,1610612757,POR,Portland Trail Blazers,0021800165,2018-11-08,POR vs. LAC,W,240,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,7,20,116,11,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800163,2018-11-08,OKC vs. HOU,W,240,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,15,16,98,18,1
22018,1610612745,HOU,Houston Rockets,0021800163,2018-11-08,HOU @ OKC,L,240,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,17,26,80,-18,1
22018,1610612755,PHI,Philadelphia 76ers,0021800168,2018-11-09,PHI vs. CHA,W,265,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,17,33,133,1,1
22018,1610612766,CHA,Charlotte Hornets,0021800168,2018-11-09,CHA @ PHI,L,265,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,7,33,132,-1,1
22018,1610612754,IND,Indiana Pacers,0021800170,2018-11-09,IND @ MIA,W,240,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,110,8,1
22018,1610612748,MIA,Miami Heat,0021800170,2018-11-09,MIA vs. IND,L,240,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,24,27,102,-8,1
22018,1610612764,WAS,Washington Wizards,0021800167,2018-11-09,WAS @ ORL,L,240,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,19,18,108,-9,1
22018,1610612753,ORL,Orlando Magic,0021800167,2018-11-09,ORL vs. WAS,W,240,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,16,18,117,9,1
22018,1610612765,DET,Detroit Pistons,0021800169,2018-11-09,DET @ ATL,W,240,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,11,31,124,15,1
22018,1610612737,ATL,Atlanta Hawks,0021800169,2018-11-09,ATL vs. DET,L,240,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,-15,1
22018,1610612738,BOS,Boston Celtics,0021800172,2018-11-09,BOS @ UTA,L,240,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,-8,1
22018,1610612762,UTA,Utah Jazz,0021800172,2018-11-09,UTA vs. BOS,W,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,17,21,123,8,1
22018,1610612743,DEN,Denver Nuggets,0021800171,2018-11-09,DEN vs. BKN,L,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,13,28,110,-2,1
22018,1610612751,BKN,Brooklyn Nets,0021800171,2018-11-09,BKN @ DEN,W,240,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2,1
22018,1610612758,SAC,Sacramento Kings,0021800173,2018-11-09,SAC vs. MIN,W,240,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,121,11,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800173,2018-11-09,MIN @ SAC,L,240,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,-11,1
22018,1610612751,BKN,Brooklyn Nets,0021800182,2018-11-10,BKN @ GSW,L,240,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,15,22,100,-16,1
22018,1610612744,GSW,Golden State Warriors,0021800182,2018-11-10,GSW vs. BKN,W,240,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,16,1
22018,1610612745,HOU,Houston Rockets,0021800180,2018-11-10,HOU @ SAS,L,240,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,89,-7,1
22018,1610612759,SAS,San Antonio Spurs,0021800180,2018-11-10,SAS vs. HOU,W,240,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,16,20,96,7,1
22018,1610612741,CHI,Chicago Bulls,0021800178,2018-11-10,CHI vs. CLE,W,240,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,1,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800178,2018-11-10,CLE @ CHI,L,240,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,98,-1,1
22018,1610612748,MIA,Miami Heat,0021800177,2018-11-10,MIA vs. WAS,L,240,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,-6,1
22018,1610612764,WAS,Washington Wizards,0021800177,2018-11-10,WAS @ MIA,W,240,40,83,0.482,8,22,0.364,28,38,0.737,17,31,48,14,8,5,16,25,116,6,1
22018,1610612749,MIL,Milwaukee Bucks,0021800175,2018-11-10,MIL @ LAC,L,265,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,126,-2,1
22018,1610612746,LAC,LA Clippers,0021800175,2018-11-10,LAC vs. MIL,W,265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,18,19,128,2,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800181,2018-11-10,OKC @ DAL,L,240,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,96,-15,1
22018,1610612742,DAL,Dallas Mavericks,0021800181,2018-11-10,DAL vs. OKC,W,240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,15,1
22018,1610612758,SAC,Sacramento Kings,0021800183,2018-11-10,SAC vs. LAL,L,240,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86,-15,1
22018,1610612747,LAL,Los Angeles Lakers,0021800183,2018-11-10,LAL @ SAC,W,240,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,16,20,101,15,1
22018,1610612761,TOR,Toronto Raptors,0021800174,2018-11-10,TOR vs. NYK,W,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,16,1
22018,1610612752,NYK,New York Knicks,0021800174,2018-11-10,NYK @ TOR,L,240,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,-16,1
22018,1610612763,MEM,Memphis Grizzlies,0021800179,2018-11-10,MEM vs. PHI,W,265,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,6,1
22018,1610612755,PHI,Philadelphia 76ers,0021800179,2018-11-10,PHI @ MEM,L,265,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,106,-6,1
22018,1610612740,NOP,New Orleans Pelicans,0021800176,2018-11-10,NOP vs. PHX,W,240,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119,20,1
22018,1610612756,PHX,Phoenix Suns,0021800176,2018-11-10,PHX @ NOP,L,240,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,17,27,99,-20,1
22018,1610612747,LAL,Los Angeles Lakers,0021800189,2018-11-11,LAL vs. ATL,W,240,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23,107,1,1
22018,1610612737,ATL,Atlanta Hawks,0021800189,2018-11-11,ATL @ LAL,L,240,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,19,23,106,-1,1
22018,1610612753,ORL,Orlando Magic,0021800186,2018-11-11,ORL @ NYK,W,240,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,26,1
22018,1610612752,NYK,New York Knicks,0021800186,2018-11-11,NYK vs. ORL,L,240,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,-26,1
22018,1610612745,HOU,Houston Rockets,0021800185,2018-11-11,HOU vs. IND,W,240,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22,115,12,1
22018,1610612754,IND,Indiana Pacers,0021800185,2018-11-11,IND @ HOU,L,240,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,103,-12,1
22018,1610612766,CHA,Charlotte Hornets,0021800184,2018-11-11,CHA @ DET,W,240,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,10,1
22018,1610612765,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L,240,38,104,0.365,12,45,0.267,15,19,0.789,22,29,51,21,5,4,10,18,103,-10,1
22018,1610612738,BOS,Boston Celtics,0021800188,2018-11-11,BOS @ POR,L,240,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,13,16,94,-6,1
22018,1610612757,POR,Portland Trail Blazers,0021800188,2018-11-11,POR vs. BOS,W,240,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,100,6,1
22018,1610612743,DEN,Denver Nuggets,0021800187,2018-11-11,DEN vs. MIL,L,240,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,-7,1
22018,1610612749,MIL,Milwaukee Bucks,0021800187,2018-11-11,MIL @ DEN,W,240,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,13,17,121,7,1
22018,1610612742,DAL,Dallas Mavericks,0021800193,2018-11-12,DAL @ CHI,W,240,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,20,22,103,5,1
22018,1610612741,CHI,Chicago Bulls,0021800193,2018-11-12,CHI vs. DAL,L,240,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,98,-5,1
22018,1610612748,MIA,Miami Heat,0021800191,2018-11-12,MIA vs. PHI,L,240,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,-10,2
22018,1610612755,PHI,Philadelphia 76ers,0021800191,2018-11-12,PHI @ MIA,W,240,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,10,24,124,10,2
22018,1610612746,LAC,LA Clippers,0021800198,2018-11-12,LAC vs. GSW,W,265,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,17,23,121,5,1
22018,1610612744,GSW,Golden State Warriors,0021800198,2018-11-12,GSW @ LAC,L,265,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,116,-5,1
22018,1610612751,BKN,Brooklyn Nets,0021800195,2018-11-12,BKN @ MIN,L,240,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,-7,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800195,2018-11-12,MIN vs. BKN,W,240,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,120,7,1
22018,1610612759,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L,240,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,99,-5,1
22018,1610612758,SAC,Sacramento Kings,0021800197,2018-11-12,SAC vs. SAS,W,240,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,13,20,104,5,1
22018,1610612764,WAS,Washington Wizards,0021800190,2018-11-12,WAS vs. ORL,W,240,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,12,17,117,8,2
22018,1610612753,ORL,Orlando Magic,0021800190,2018-11-12,ORL @ WAS,L,240,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,13,28,109,-8,2
22018,1610612740,NOP,New Orleans Pelicans,0021800192,2018-11-12,NOP @ TOR,W,240,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126,16,1
22018,1610612761,TOR,Toronto Raptors,0021800192,2018-11-12,TOR vs. NOP,L,240,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,11,20,110,-16,1
22018,1610612762,UTA,Utah Jazz,0021800194,2018-11-12,UTA @ MEM,W,240,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,8,1
22018,1610612763,MEM,Memphis Grizzlies,0021800194,2018-11-12,MEM vs. UTA,L,240,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,88,-8,1
22018,1610612756,PHX,Phoenix Suns,0021800196,2018-11-12,PHX @ OKC,L,240,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,-17,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800196,2018-11-12,OKC vs. PHX,W,240,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,14,15,118,17,1
22018,1610612737,ATL,Atlanta Hawks,0021800201,2018-11-13,ATL @ GSW,L,240,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,17,18,103,-7,1
22018,1610612744,GSW,Golden State Warriors,0021800201,2018-11-13,GSW vs. ATL,W,240,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,110,7,1
22018,1610612766,CHA,Charlotte Hornets,0021800199,2018-11-13,CHA @ CLE,L,240,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,89,-24,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800199,2018-11-13,CLE vs. CHA,W,240,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,20,20,113,24,1
22018,1610612745,HOU,Houston Rockets,0021800200,2018-11-13,HOU @ DEN,W,240,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,15,20,109,10,1
22018,1610612743,DEN,Denver Nuggets,0021800200,2018-11-13,DEN vs. HOU,L,240,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,-10,1
22018,1610612757,POR,Portland Trail Blazers,0021800212,2018-11-14,POR @ LAL,L,240,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,15,21,117,-9,1
22018,1610612747,LAL,Los Angeles Lakers,0021800212,2018-11-14,LAL vs. POR,W,240,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,9,1
22018,1610612741,CHI,Chicago Bulls,0021800204,2018-11-14,CHI @ BOS,L,240,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,-29,1
22018,1610612738,BOS,Boston Celtics,0021800204,2018-11-14,BOS vs. CHI,W,240,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12,111,29,1
22018,1610612759,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L,240,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,96,-20,1
22018,1610612756,PHX,Phoenix Suns,0021800211,2018-11-14,PHX vs. SAS,W,240,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,20,1
22018,1610612751,BKN,Brooklyn Nets,0021800205,2018-11-14,BKN vs. MIA,L,240,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,107,-13,1
22018,1610612748,MIA,Miami Heat,0021800205,2018-11-14,MIA @ BKN,W,240,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,18,27,120,13,1
22018,1610612755,PHI,Philadelphia 76ers,0021800202,2018-11-14,PHI @ ORL,L,240,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,15,21,106,-5,1
22018,1610612753,ORL,Orlando Magic,0021800202,2018-11-14,ORL vs. PHI,W,240,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,11,21,111,5,1
22018,1610612762,UTA,Utah Jazz,0021800210,2018-11-14,UTA @ DAL,L,240,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,22,21,68,-50,1
22018,1610612742,DAL,Dallas Mavericks,0021800210,2018-11-14,DAL vs. UTA,W,240,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,20,19,118,50,1
22018,1610612763,MEM,Memphis Grizzlies,0021800207,2018-11-14,MEM @ MIL,W,240,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,14,20,116,3,1
22018,1610612749,MIL,Milwaukee Bucks,0021800207,2018-11-14,MIL vs. MEM,L,240,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,-3,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800208,2018-11-14,MIN vs. NOP,W,240,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,16,22,107,7,1
22018,1610612740,NOP,New Orleans Pelicans,0021800208,2018-11-14,NOP @ MIN,L,240,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100,-7,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,240,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,24,24,95,-24,1
22018,1610612764,WAS,Washington Wizards,0021800203,2018-11-14,WAS vs. CLE,W,240,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,24,1
22018,1610612765,DET,Detroit Pistons,0021800206,2018-11-14,DET @ TOR,W,240,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,18,24,106,2,1
22018,1610612761,TOR,Toronto Raptors,0021800206,2018-11-14,TOR vs. DET,L,240,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,-2,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800209,2018-11-14,OKC vs. NYK,W,240,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,25,1
22018,1610612752,NYK,New York Knicks,0021800209,2018-11-14,NYK @ OKC,L,240,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,103,-25,1
22018,1610612745,HOU,Houston Rockets,0021800213,2018-11-15,HOU vs. GSW,W,240,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,8,21,107,21,1
22018,1610612744,GSW,Golden State Warriors,0021800213,2018-11-15,GSW @ HOU,L,240,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,17,24,86,-21,1
22018,1610612759,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L,240,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,-5,1
22018,1610612746,LAC,LA Clippers,0021800215,2018-11-15,LAC vs. SAS,W,240,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,5,1
22018,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L,240,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,-45,1
22018,1610612743,DEN,Denver Nuggets,0021800214,2018-11-15,DEN vs. ATL,W,240,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,45,1
22018,1610612755,PHI,Philadelphia 76ers,0021800218,2018-11-16,PHI vs. UTA,W,240,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,18,27,113,6,1
22018,1610612762,UTA,Utah Jazz,0021800218,2018-11-16,UTA @ PHI,L,240,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,-6,1
22018,1610612751,BKN,Brooklyn Nets,0021800219,2018-11-16,BKN @ WAS,W,240,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,12,24,115,11,1
22018,1610612764,WAS,Washington Wizards,0021800219,2018-11-16,WAS vs. BKN,L,240,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,104,-11,1
22018,1610612761,TOR,Toronto Raptors,0021800216,2018-11-16,TOR @ BOS,L,265,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23,116,-7,1
22018,1610612738,BOS,Boston Celtics,0021800216,2018-11-16,BOS vs. TOR,W,265,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,123,7,1
22018,1610612748,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L,240,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,18,16,91,-8,1
22018,1610612754,IND,Indiana Pacers,0021800217,2018-11-16,IND vs. MIA,W,240,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,8,1
22018,1610612741,CHI,Chicago Bulls,0021800223,2018-11-16,CHI @ MIL,L,240,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,-19,1
22018,1610612749,MIL,Milwaukee Bucks,0021800223,2018-11-16,MIL vs. CHI,W,240,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,17,14,123,19,1
22018,1610612757,POR,Portland Trail Blazers,0021800221,2018-11-16,POR @ MIN,L,240,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,96,-16,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800221,2018-11-16,MIN vs. POR,W,240,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,112,16,1
