GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800370,153,2,1864,HOME,-2,28 - 26,HOME,28
0029800370,156,2,1842,AWAY,0,28 - 28,AWAY,28
0029800370,163,2,1787,HOME,-2,30 - 28,HOME,30
0029800370,169,2,1728,HOME,-4,32 - 28,HOME,32
0029800370,175,2,1692,HOME,-6,34 - 28,HOME,34
0029800370,181,2,1656,HOME,-8,36 - 28,HOME,36
0029800370,183,2,1630,AWAY,-5,36 - 31,AWAY,31
0029800370,184,2,1606,HOME,-8,39 - 31,HOME,39
0029800370,187,2,1595,AWAY,-7,39 - 32,AWAY,32
0029800370,188,2,1595,AWAY,-6,39 - 33,AWAY,33
0029800370,192,2,1575,AWAY,-5,39 - 34,AWAY,34
0029800370,194,2,1575,AWAY,-4,39 - 35,AWAY,35
0029800370,198,2,1538,AWAY,-3,39 - 36,AWAY,36
0029800370,199,2,1538,AWAY,-2,39 - 37,AWAY,37
0029800370,203,2,1513,AWAY,0,39 - 39,AWAY,39
0029800370,209,2,1474,AWAY,3,39 - 42,AWAY,42
0029800370,210,2,1460,HOME,1,41 - 42,HOME,41
0029800370,220,3,1406,HOME,-1,43 - 42,HOME,43
0029800370,222,3,1370,HOME,-3,45 - 42,HOME,45
0029800370,227,3,1332,AWAY,-1,45 - 44,AWAY,44
0029800370,228,3,1310,HOME,-3,47 - 44,HOME,47
0029800370,231,3,1287,HOME,-6,50 - 44,HOME,50
0029800370,240,3,1208,HOME,-8,52 - 44,HOME,52
0029800370,249,3,1165,AWAY,-5,52 - 47,AWAY,47
0029800370,250,3,1149,HOME,-7,54 - 47,HOME,54
0029800370,255,3,1096,HOME,-10,57 - 47,HOME,57
0029800370,264,3,1040,AWAY,-8,57 - 49,AWAY,49
0029800370,265,3,1020,HOME,-10,59 - 49,HOME,59
0029800370,266,3,1000,AWAY,-7,59 - 52,AWAY,52
0029800370,268,3,976,HOME,-9,61 - 52,HOME,61
0029800370,282,3,889,AWAY,-6,61 - 55,AWAY,55
0029800370,297,3,759,HOME,-8,63 - 55,HOME,63
0029800370,298,3,749,AWAY,-6,63 - 57,AWAY,57
0029800370,306,4,690,AWAY,-4,63 - 59,AWAY,59
0029800370,308,4,663,HOME,-7,66 - 59,HOME,66
0029800370,309,4,643,AWAY,-4,66 - 62,AWAY,62
0029800370,312,4,615,HOME,-7,69 - 62,HOME,69
0029800370,325,4,572,AWAY,-6,69 - 63,AWAY,63
0029800370,326,4,550,HOME,-8,71 - 63,HOME,71
0029800370,327,4,536,AWAY,-6,71 - 65,AWAY,65
0029800370,339,4,457,AWAY,-5,71 - 66,AWAY,66
0029800370,341,4,457,AWAY,-4,71 - 67,AWAY,67
0029800370,342,4,442,HOME,-6,73 - 67,HOME,73
0029800370,351,4,395,AWAY,-4,73 - 69,AWAY,69
0029800370,366,4,345,AWAY,-3,73 - 70,AWAY,70
0029800370,368,4,306,AWAY,-1,73 - 72,AWAY,72
0029800370,369,4,288,HOME,-3,75 - 72,HOME,75
0029800370,371,4,271,AWAY,-2,75 - 73,AWAY,73
0029800370,372,4,271,AWAY,-1,75 - 74,AWAY,74
0029800370,373,4,252,HOME,-4,78 - 74,HOME,78
0029800370,374,4,234,AWAY,-2,78 - 76,AWAY,76
0029800370,392,4,116,AWAY,0,78 - 78,AWAY,78
0029800370,398,4,72,AWAY,1,78 - 79,AWAY,79
0029800370,399,4,59,HOME,-2,81 - 79,HOME,81
0029800370,404,4,42,AWAY,-1,81 - 80,AWAY,80
0029800370,405,4,42,AWAY,0,81 - 81,AWAY,81
0029800370,412,4,4,AWAY,3,81 - 84,AWAY,84
0029800371,5,1,2842,HOME,-2,2 - 0,HOME,2
0029800371,13,1,2781,AWAY,0,2 - 2,AWAY,2
0029800371,20,1,2747,AWAY,2,2 - 4,AWAY,4
0029800371,22,1,2747,AWAY,3,2 - 5,AWAY,5
0029800371,34,1,2693,HOME,2,3 - 5,HOME,3
0029800371,35,1,2693,HOME,1,4 - 5,HOME,4
0029800371,40,1,2662,AWAY,2,4 - 6,AWAY,6
0029800371,45,1,2612,HOME,0,6 - 6,HOME,6
0029800371,51,1,2564,HOME,-2,8 - 6,HOME,8
0029800371,55,1,2564,HOME,-3,9 - 6,HOME,9
0029800371,58,1,2538,AWAY,-1,9 - 8,AWAY,8
0029800371,66,1,2469,HOME,-3,11 - 8,HOME,11
0029800371,70,1,2450,AWAY,-2,11 - 9,AWAY,9
0029800371,73,1,2450,AWAY,-1,11 - 10,AWAY,10
0029800371,76,1,2429,AWAY,1,11 - 12,AWAY,12
0029800371,84,1,2374,HOME,-1,13 - 12,HOME,13
0029800371,88,1,2374,HOME,-2,14 - 12,HOME,14
0029800371,96,1,2299,HOME,-4,16 - 12,HOME,16
0029800371,103,1,2255,AWAY,-2,16 - 14,AWAY,14
0029800371,107,1,2223,AWAY,0,16 - 16,AWAY,16
0029800371,109,1,2204,HOME,-2,18 - 16,HOME,18
0029800371,112,1,2169,HOME,-4,20 - 16,HOME,20
0029800371,113,1,2162,AWAY,-1,20 - 19,AWAY,19
0029800371,132,2,2080,AWAY,0,20 - 20,AWAY,20
0029800371,134,2,2080,AWAY,1,20 - 21,AWAY,21
0029800371,141,2,2036,AWAY,3,20 - 23,AWAY,23
0029800371,161,2,1902,HOME,1,22 - 23,HOME,22
0029800371,164,2,1853,AWAY,4,22 - 26,AWAY,26
0029800371,173,2,1804,HOME,2,24 - 26,HOME,24
0029800371,174,2,1787,AWAY,4,24 - 28,AWAY,28
0029800371,182,2,1750,AWAY,5,24 - 29,AWAY,29
0029800371,183,2,1729,HOME,3,26 - 29,HOME,26
0029800371,187,2,1708,AWAY,5,26 - 31,AWAY,31
0029800371,190,2,1686,AWAY,7,26 - 33,AWAY,33
0029800371,195,2,1675,HOME,6,27 - 33,HOME,27
0029800371,200,2,1654,HOME,4,29 - 33,HOME,29
0029800371,205,2,1632,AWAY,5,29 - 34,AWAY,34
0029800371,213,2,1599,HOME,3,31 - 34,HOME,31
0029800371,218,2,1554,AWAY,5,31 - 36,AWAY,36
0029800371,221,2,1545,HOME,4,32 - 36,HOME,32
0029800371,223,2,1545,HOME,3,33 - 36,HOME,33
0029800371,228,2,1503,AWAY,4,33 - 37,AWAY,37
0029800371,229,2,1503,AWAY,5,33 - 38,AWAY,38
0029800371,230,2,1496,HOME,2,36 - 38,HOME,36
0029800371,245,3,1417,HOME,0,38 - 38,HOME,38
0029800371,249,3,1393,AWAY,1,38 - 39,AWAY,39
0029800371,254,3,1362,AWAY,3,38 - 41,AWAY,41
0029800371,256,3,1338,AWAY,5,38 - 43,AWAY,43
0029800371,259,3,1316,HOME,3,40 - 43,HOME,40
0029800371,262,3,1285,AWAY,5,40 - 45,AWAY,45
0029800371,266,3,1246,AWAY,7,40 - 47,AWAY,47
0029800371,272,3,1216,AWAY,9,40 - 49,AWAY,49
0029800371,279,3,1176,AWAY,11,40 - 51,AWAY,51
0029800371,280,3,1164,HOME,8,43 - 51,HOME,43
0029800371,282,3,1139,AWAY,9,43 - 52,AWAY,52
0029800371,284,3,1139,AWAY,10,43 - 53,AWAY,53
0029800371,288,3,1114,AWAY,12,43 - 55,AWAY,55
0029800371,293,3,1082,AWAY,13,43 - 56,AWAY,56
0029800371,296,3,1068,HOME,11,45 - 56,HOME,45
0029800371,300,3,1023,HOME,9,47 - 56,HOME,47
0029800371,302,3,1010,AWAY,10,47 - 57,AWAY,57
0029800371,303,3,1010,AWAY,11,47 - 58,AWAY,58
0029800371,304,3,996,HOME,9,49 - 58,HOME,49
0029800371,311,3,949,AWAY,11,49 - 60,AWAY,60
0029800371,320,3,903,HOME,10,50 - 60,HOME,50
0029800371,321,3,903,HOME,9,51 - 60,HOME,51
0029800371,322,3,903,HOME,8,52 - 60,HOME,52
0029800371,328,3,870,HOME,7,53 - 60,HOME,53
0029800371,336,3,837,HOME,5,55 - 60,HOME,55
0029800371,337,3,818,AWAY,8,55 - 63,AWAY,63
0029800371,340,3,794,AWAY,10,55 - 65,AWAY,65
0029800371,345,3,749,HOME,9,56 - 65,HOME,56
0029800371,346,3,749,HOME,8,57 - 65,HOME,57
0029800371,359,4,676,AWAY,9,57 - 66,AWAY,66
0029800371,361,4,661,HOME,8,58 - 66,HOME,58
0029800371,362,4,661,HOME,7,59 - 66,HOME,59
0029800371,365,4,651,HOME,6,60 - 66,HOME,60
0029800371,376,4,611,HOME,5,61 - 66,HOME,61
0029800371,394,4,533,AWAY,7,61 - 68,AWAY,68
0029800371,400,4,496,HOME,5,63 - 68,HOME,63
0029800371,403,4,471,AWAY,7,63 - 70,AWAY,70
0029800371,407,4,439,HOME,5,65 - 70,HOME,65
0029800371,430,4,325,HOME,3,67 - 70,HOME,67
0029800371,435,4,289,AWAY,4,67 - 71,AWAY,71
0029800371,436,4,289,AWAY,5,67 - 72,AWAY,72
0029800371,442,4,234,HOME,3,69 - 72,HOME,69
0029800371,444,4,234,HOME,2,70 - 72,HOME,70
0029800371,445,4,221,AWAY,4,70 - 74,AWAY,74
0029800371,446,4,200,HOME,2,72 - 74,HOME,72
0029800371,464,4,79,AWAY,3,72 - 75,AWAY,75
0029800371,465,4,79,AWAY,4,72 - 76,AWAY,76
0029800371,477,4,22,AWAY,5,72 - 77,AWAY,77
0029800371,478,4,22,AWAY,6,72 - 78,AWAY,78
0029800371,487,4,13,AWAY,7,72 - 79,AWAY,79
0029800372,6,1,2837,HOME,-2,2 - 0,HOME,2
0029800372,10,1,2798,AWAY,0,2 - 2,AWAY,2
0029800372,12,1,2779,HOME,-2,4 - 2,HOME,4
0029800372,20,1,2733,AWAY,0,4 - 4,AWAY,4
0029800372,21,1,2720,HOME,-2,6 - 4,HOME,6
0029800372,38,1,2595,AWAY,0,6 - 6,AWAY,6
0029800372,43,1,2577,HOME,-1,7 - 6,HOME,7
0029800372,44,1,2577,HOME,-2,8 - 6,HOME,8
0029800372,45,1,2561,AWAY,0,8 - 8,AWAY,8
0029800372,49,1,2509,HOME,-2,10 - 8,HOME,10
0029800372,50,1,2494,AWAY,0,10 - 10,AWAY,10
0029800372,61,1,2441,AWAY,2,10 - 12,AWAY,12
0029800372,62,1,2418,HOME,0,12 - 12,HOME,12
0029800372,69,1,2387,HOME,-2,14 - 12,HOME,14
0029800372,71,1,2375,AWAY,-1,14 - 13,AWAY,13
0029800372,74,1,2375,AWAY,0,14 - 14,AWAY,14
0029800372,75,1,2365,HOME,-3,17 - 14,HOME,17
0029800372,77,1,2341,AWAY,-2,17 - 15,AWAY,15
0029800372,78,1,2341,AWAY,-1,17 - 16,AWAY,16
0029800372,89,1,2280,HOME,-4,20 - 16,HOME,20
0029800372,99,1,2218,HOME,-5,21 - 16,HOME,21
0029800372,102,1,2218,HOME,-6,22 - 16,HOME,22
0029800372,103,1,2207,AWAY,-4,22 - 18,AWAY,18
0029800372,109,1,2160,HOME,-5,23 - 18,HOME,23
0029800372,116,2,2140,HOME,-8,26 - 18,HOME,26
0029800372,129,2,2082,AWAY,-7,26 - 19,AWAY,19
0029800372,131,2,2082,AWAY,-6,26 - 20,AWAY,20
0029800372,134,2,2040,HOME,-8,28 - 20,HOME,28
0029800372,146,2,1940,AWAY,-6,28 - 22,AWAY,22
0029800372,155,2,1887,HOME,-8,30 - 22,HOME,30
0029800372,169,2,1820,AWAY,-6,30 - 24,AWAY,24
0029800372,170,2,1798,HOME,-8,32 - 24,HOME,32
0029800372,171,2,1794,AWAY,-6,32 - 26,AWAY,26
0029800372,172,2,1777,HOME,-8,34 - 26,HOME,34
0029800372,177,2,1753,HOME,-10,36 - 26,HOME,36
0029800372,182,2,1714,AWAY,-8,36 - 28,AWAY,28
0029800372,198,2,1645,AWAY,-7,36 - 29,AWAY,29
0029800372,199,2,1645,AWAY,-6,36 - 30,AWAY,30
0029800372,200,2,1630,HOME,-8,38 - 30,HOME,38
0029800372,202,2,1621,AWAY,-7,38 - 31,AWAY,31
0029800372,204,2,1621,AWAY,-6,38 - 32,AWAY,32
0029800372,211,2,1611,HOME,-7,39 - 32,HOME,39
0029800372,214,2,1593,AWAY,-5,39 - 34,AWAY,34
0029800372,223,2,1533,HOME,-6,40 - 34,HOME,40
0029800372,235,2,1440,HOME,-8,42 - 34,HOME,42
0029800372,240,3,1423,HOME,-10,44 - 34,HOME,44
0029800372,246,3,1389,HOME,-12,46 - 34,HOME,46
0029800372,253,3,1326,HOME,-14,48 - 34,HOME,48
0029800372,257,3,1288,HOME,-16,50 - 34,HOME,50
0029800372,263,3,1242,AWAY,-15,50 - 35,AWAY,35
0029800372,264,3,1242,AWAY,-14,50 - 36,AWAY,36
0029800372,267,3,1218,AWAY,-12,50 - 38,AWAY,38
0029800372,268,3,1198,HOME,-14,52 - 38,HOME,52
0029800372,270,3,1190,AWAY,-13,52 - 39,AWAY,39
0029800372,272,3,1190,AWAY,-12,52 - 40,AWAY,40
0029800372,273,3,1180,HOME,-14,54 - 40,HOME,54
0029800372,287,3,1096,AWAY,-12,54 - 42,AWAY,42
0029800372,291,3,1075,AWAY,-10,54 - 44,AWAY,44
0029800372,294,3,1042,HOME,-13,57 - 44,HOME,57
0029800372,299,3,1001,HOME,-15,59 - 44,HOME,59
0029800372,302,3,959,HOME,-17,61 - 44,HOME,61
0029800372,303,3,930,AWAY,-14,61 - 47,AWAY,47
0029800372,316,3,858,HOME,-15,62 - 47,HOME,62
0029800372,318,3,858,HOME,-16,63 - 47,HOME,63
0029800372,324,3,818,AWAY,-15,63 - 48,AWAY,48
0029800372,329,3,801,AWAY,-13,63 - 50,AWAY,50
0029800372,333,3,749,HOME,-15,65 - 50,HOME,65
0029800372,335,3,735,HOME,-17,67 - 50,HOME,67
0029800372,356,4,635,HOME,-19,69 - 50,HOME,69
0029800372,358,4,606,HOME,-21,71 - 50,HOME,71
0029800372,367,4,563,HOME,-22,72 - 50,HOME,72
0029800372,377,4,533,HOME,-23,73 - 50,HOME,73
0029800372,378,4,533,HOME,-24,74 - 50,HOME,74
0029800372,383,4,508,HOME,-26,76 - 50,HOME,76
0029800372,385,4,508,HOME,-27,77 - 50,HOME,77
0029800372,386,4,483,AWAY,-25,77 - 52,AWAY,52
0029800372,388,4,461,HOME,-26,78 - 52,HOME,78
0029800372,391,4,436,AWAY,-24,78 - 54,AWAY,54
0029800372,392,4,421,HOME,-26,80 - 54,HOME,80
0029800372,393,4,397,AWAY,-24,80 - 56,AWAY,56
0029800372,397,4,397,AWAY,-23,80 - 57,AWAY,57
0029800372,399,4,383,HOME,-24,81 - 57,HOME,81
0029800372,412,4,309,AWAY,-22,81 - 59,AWAY,59
0029800372,430,4,227,AWAY,-20,81 - 61,AWAY,61
0029800372,439,4,158,HOME,-22,83 - 61,HOME,83
0029800372,441,4,140,HOME,-24,85 - 61,HOME,85
0029800372,453,4,93,AWAY,-21,85 - 64,AWAY,64
0029800372,461,4,39,HOME,-23,87 - 64,HOME,87
0029800372,462,4,26,AWAY,-21,87 - 66,AWAY,66
0029800372,465,4,2,AWAY,-19,87 - 68,AWAY,68
0029800373,4,1,2853,HOME,-2,2 - 0,HOME,2
0029800373,5,1,2835,AWAY,1,2 - 3,AWAY,3
0029800373,6,1,2821,HOME,-1,4 - 3,HOME,4
0029800373,8,1,2799,AWAY,0,4 - 4,AWAY,4
0029800373,9,1,2799,AWAY,1,4 - 5,AWAY,5
0029800373,16,1,2758,HOME,-1,6 - 5,HOME,6
0029800373,17,1,2742,AWAY,1,6 - 7,AWAY,7
0029800373,22,1,2684,HOME,-2,9 - 7,HOME,9
0029800373,24,1,2659,AWAY,-1,9 - 8,AWAY,8
0029800373,45,1,2560,HOME,-3,11 - 8,HOME,11
0029800373,50,1,2513,AWAY,-1,11 - 10,AWAY,10
0029800373,51,1,2494,HOME,-3,13 - 10,HOME,13
0029800373,64,1,2410,AWAY,-1,13 - 12,AWAY,12
0029800373,65,1,2388,HOME,-3,15 - 12,HOME,15
0029800373,68,1,2358,HOME,-5,17 - 12,HOME,17
0029800373,70,1,2358,HOME,-6,18 - 12,HOME,18
0029800373,72,1,2341,AWAY,-4,18 - 14,AWAY,14
0029800373,73,1,2323,HOME,-7,21 - 14,HOME,21
0029800373,74,1,2303,AWAY,-5,21 - 16,AWAY,16
0029800373,80,1,2271,HOME,-7,23 - 16,HOME,23
0029800373,88,1,2235,HOME,-10,26 - 16,HOME,26
0029800373,89,1,2219,AWAY,-8,26 - 18,AWAY,18
0029800373,93,1,2205,AWAY,-7,26 - 19,AWAY,19
0029800373,94,1,2205,AWAY,-6,26 - 20,AWAY,20
0029800373,95,1,2190,HOME,-8,28 - 20,HOME,28
0029800373,99,1,2160,HOME,-9,29 - 20,HOME,29
0029800373,100,1,2160,HOME,-10,30 - 20,HOME,30
0029800373,108,2,2091,HOME,-12,32 - 20,HOME,32
0029800373,124,2,2012,AWAY,-10,32 - 22,AWAY,22
0029800373,128,2,1991,HOME,-12,34 - 22,HOME,34
0029800373,135,2,1912,AWAY,-11,34 - 23,AWAY,23
0029800373,139,2,1898,HOME,-13,36 - 23,HOME,36
0029800373,142,2,1888,AWAY,-12,36 - 24,AWAY,24
0029800373,160,2,1805,HOME,-14,38 - 24,HOME,38
0029800373,161,2,1787,AWAY,-12,38 - 26,AWAY,26
0029800373,190,2,1630,AWAY,-11,38 - 27,AWAY,27
0029800373,194,2,1596,HOME,-13,40 - 27,HOME,40
0029800373,197,2,1564,HOME,-15,42 - 27,HOME,42
0029800373,204,2,1532,HOME,-17,44 - 27,HOME,44
0029800373,216,2,1491,AWAY,-16,44 - 28,AWAY,28
0029800373,218,2,1491,AWAY,-15,44 - 29,AWAY,29
0029800373,222,2,1448,HOME,-17,46 - 29,HOME,46
0029800373,228,3,1421,HOME,-19,48 - 29,HOME,48
0029800373,235,3,1347,HOME,-21,50 - 29,HOME,50
0029800373,244,3,1283,HOME,-22,51 - 29,HOME,51
0029800373,247,3,1283,HOME,-23,52 - 29,HOME,52
0029800373,254,3,1232,AWAY,-22,52 - 30,AWAY,30
0029800373,259,3,1207,HOME,-24,54 - 30,HOME,54
0029800373,261,3,1188,HOME,-26,56 - 30,HOME,56
0029800373,263,3,1164,AWAY,-25,56 - 31,AWAY,31
0029800373,264,3,1164,AWAY,-24,56 - 32,AWAY,32
0029800373,265,3,1164,AWAY,-23,56 - 33,AWAY,33
0029800373,268,3,1130,HOME,-25,58 - 33,HOME,58
0029800373,272,3,1111,AWAY,-24,58 - 34,AWAY,34
0029800373,273,3,1111,AWAY,-23,58 - 35,AWAY,35
0029800373,274,3,1099,HOME,-25,60 - 35,HOME,60
0029800373,275,3,1082,AWAY,-23,60 - 37,AWAY,37
0029800373,276,3,1055,HOME,-25,62 - 37,HOME,62
0029800373,280,3,1005,AWAY,-23,62 - 39,AWAY,39
0029800373,290,3,932,AWAY,-22,62 - 40,AWAY,40
0029800373,292,3,932,AWAY,-21,62 - 41,AWAY,41
0029800373,295,3,901,AWAY,-19,62 - 43,AWAY,43
0029800373,300,3,851,AWAY,-17,62 - 45,AWAY,45
0029800373,303,3,832,AWAY,-16,62 - 46,AWAY,46
0029800373,304,3,832,AWAY,-15,62 - 47,AWAY,47
0029800373,305,3,822,HOME,-17,64 - 47,HOME,64
0029800373,308,3,800,HOME,-19,66 - 47,HOME,66
0029800373,310,3,773,AWAY,-16,66 - 50,AWAY,50
0029800373,325,4,688,HOME,-18,68 - 50,HOME,68
0029800373,327,4,667,HOME,-21,71 - 50,HOME,71
0029800373,339,4,607,HOME,-22,72 - 50,HOME,72
0029800373,340,4,607,HOME,-23,73 - 50,HOME,73
0029800373,347,4,580,AWAY,-22,73 - 51,AWAY,51
0029800373,354,4,544,HOME,-25,76 - 51,HOME,76
0029800373,360,4,507,AWAY,-23,76 - 53,AWAY,53
0029800373,361,4,485,HOME,-25,78 - 53,HOME,78
0029800373,364,4,461,AWAY,-23,78 - 55,AWAY,55
0029800373,365,4,438,HOME,-25,80 - 55,HOME,80
0029800373,366,4,429,AWAY,-23,80 - 57,AWAY,57
0029800373,369,4,398,AWAY,-21,80 - 59,AWAY,59
0029800373,372,4,368,AWAY,-19,80 - 61,AWAY,61
0029800373,394,4,258,AWAY,-16,80 - 64,AWAY,64
0029800373,404,4,197,AWAY,-14,80 - 66,AWAY,66
0029800373,405,4,183,HOME,-16,82 - 66,HOME,82
0029800373,411,4,138,AWAY,-14,82 - 68,AWAY,68
0029800373,417,4,138,AWAY,-13,82 - 69,AWAY,69
0029800373,424,4,77,AWAY,-11,82 - 71,AWAY,71
0029800373,428,4,48,HOME,-12,83 - 71,HOME,83
0029800373,429,4,48,HOME,-13,84 - 71,HOME,84
0029800374,2,1,2857,AWAY,2,0 - 2,AWAY,2
0029800374,8,1,2816,AWAY,3,0 - 3,AWAY,3
0029800374,12,1,2772,HOME,0,3 - 3,HOME,3
0029800374,13,1,2753,AWAY,2,3 - 5,AWAY,5
0029800374,16,1,2725,AWAY,4,3 - 7,AWAY,7
0029800374,18,1,2709,AWAY,6,3 - 9,AWAY,9
0029800374,23,1,2674,HOME,4,5 - 9,HOME,5
0029800374,24,1,2659,AWAY,6,5 - 11,AWAY,11
0029800374,25,1,2644,HOME,4,7 - 11,HOME,7
0029800374,27,1,2620,HOME,2,9 - 11,HOME,9
0029800374,33,1,2582,HOME,0,11 - 11,HOME,11
0029800374,34,1,2567,AWAY,2,11 - 13,AWAY,13
0029800374,35,1,2553,HOME,0,13 - 13,HOME,13
0029800374,55,1,2430,AWAY,2,13 - 15,AWAY,15
0029800374,56,1,2412,HOME,0,15 - 15,HOME,15
0029800374,58,1,2400,AWAY,1,15 - 16,AWAY,16
0029800374,59,1,2400,AWAY,2,15 - 17,AWAY,17
0029800374,65,1,2367,AWAY,4,15 - 19,AWAY,19
0029800374,76,1,2328,HOME,3,16 - 19,HOME,16
0029800374,79,1,2310,AWAY,5,16 - 21,AWAY,21
0029800374,80,1,2282,HOME,3,18 - 21,HOME,18
0029800374,81,1,2272,AWAY,5,18 - 23,AWAY,23
0029800374,83,1,2272,AWAY,6,18 - 24,AWAY,24
0029800374,84,1,2261,HOME,4,20 - 24,HOME,20
0029800374,90,1,2211,HOME,2,22 - 24,HOME,22
0029800374,94,1,2211,HOME,1,23 - 24,HOME,23
0029800374,95,1,2200,AWAY,4,23 - 27,AWAY,27
0029800374,99,1,2184,HOME,3,24 - 27,HOME,24
0029800374,106,2,2138,HOME,1,26 - 27,HOME,26
0029800374,108,2,2121,AWAY,3,26 - 29,AWAY,29
0029800374,111,2,2098,AWAY,5,26 - 31,AWAY,31
0029800374,117,2,2059,AWAY,7,26 - 33,AWAY,33
0029800374,118,2,2033,HOME,5,28 - 33,HOME,28
0029800374,120,2,2018,AWAY,7,28 - 35,AWAY,35
0029800374,122,2,2001,HOME,5,30 - 35,HOME,30
0029800374,135,2,1971,AWAY,6,30 - 36,AWAY,36
0029800374,136,2,1971,AWAY,7,30 - 37,AWAY,37
0029800374,141,2,1947,HOME,5,32 - 37,HOME,32
0029800374,143,2,1926,AWAY,7,32 - 39,AWAY,39
0029800374,149,2,1882,AWAY,9,32 - 41,AWAY,41
0029800374,155,2,1851,AWAY,11,32 - 43,AWAY,43
0029800374,159,2,1828,HOME,9,34 - 43,HOME,34
0029800374,160,2,1819,AWAY,11,34 - 45,AWAY,45
0029800374,163,2,1793,AWAY,13,34 - 47,AWAY,47
0029800374,164,2,1775,HOME,11,36 - 47,HOME,36
0029800374,168,2,1750,AWAY,13,36 - 49,AWAY,49
0029800374,170,2,1732,HOME,11,38 - 49,HOME,38
0029800374,174,2,1708,HOME,9,40 - 49,HOME,40
0029800374,176,2,1708,HOME,8,41 - 49,HOME,41
0029800374,185,2,1668,HOME,7,42 - 49,HOME,42
0029800374,186,2,1646,AWAY,10,42 - 52,AWAY,52
0029800374,191,2,1611,HOME,8,44 - 52,HOME,44
0029800374,205,2,1539,AWAY,11,44 - 55,AWAY,55
0029800374,214,2,1519,HOME,10,45 - 55,HOME,45
0029800374,215,2,1500,AWAY,12,45 - 57,AWAY,57
0029800374,222,2,1443,AWAY,14,45 - 59,AWAY,59
0029800374,228,3,1426,HOME,12,47 - 59,HOME,47
0029800374,229,3,1407,AWAY,14,47 - 61,AWAY,61
0029800374,230,3,1389,HOME,12,49 - 61,HOME,49
0029800374,234,3,1347,HOME,11,50 - 61,HOME,50
0029800374,235,3,1347,HOME,10,51 - 61,HOME,51
0029800374,240,3,1308,AWAY,12,51 - 63,AWAY,63
0029800374,243,3,1282,AWAY,14,51 - 65,AWAY,65
0029800374,254,3,1200,HOME,12,53 - 65,HOME,53
0029800374,256,3,1185,AWAY,14,53 - 67,AWAY,67
0029800374,259,3,1156,AWAY,16,53 - 69,AWAY,69
0029800374,260,3,1145,HOME,14,55 - 69,HOME,55
0029800374,267,3,1126,AWAY,15,55 - 70,AWAY,70
0029800374,268,3,1107,HOME,13,57 - 70,HOME,57
0029800374,275,3,1053,AWAY,15,57 - 72,AWAY,72
0029800374,290,3,939,AWAY,17,57 - 74,AWAY,74
0029800374,301,3,858,HOME,15,59 - 74,HOME,59
0029800374,304,3,822,HOME,13,61 - 74,HOME,61
0029800374,306,3,779,HOME,11,63 - 74,HOME,63
0029800374,309,3,759,AWAY,14,63 - 77,AWAY,77
0029800374,320,4,699,AWAY,16,63 - 79,AWAY,79
0029800374,321,4,681,HOME,14,65 - 79,HOME,65
0029800374,326,4,652,HOME,13,66 - 79,HOME,66
0029800374,328,4,652,HOME,12,67 - 79,HOME,67
0029800374,332,4,639,AWAY,13,67 - 80,AWAY,80
0029800374,333,4,639,AWAY,14,67 - 81,AWAY,81
0029800374,334,4,630,HOME,12,69 - 81,HOME,69
0029800374,336,4,617,AWAY,13,69 - 82,AWAY,82
0029800374,337,4,617,AWAY,14,69 - 83,AWAY,83
0029800374,343,4,576,AWAY,16,69 - 85,AWAY,85
0029800374,344,4,560,HOME,14,71 - 85,HOME,71
0029800374,348,4,538,AWAY,16,71 - 87,AWAY,87
0029800374,351,4,511,AWAY,18,71 - 89,AWAY,89
0029800374,357,4,479,AWAY,20,71 - 91,AWAY,91
0029800374,359,4,451,AWAY,22,71 - 93,AWAY,93
0029800374,365,4,426,AWAY,23,71 - 94,AWAY,94
0029800374,366,4,426,AWAY,24,71 - 95,AWAY,95
0029800374,372,4,387,AWAY,26,71 - 97,AWAY,97
0029800374,378,4,343,HOME,25,72 - 97,HOME,72
0029800374,388,4,291,HOME,23,74 - 97,HOME,74
0029800374,393,4,272,AWAY,24,74 - 98,AWAY,98
0029800374,396,4,272,AWAY,25,74 - 99,AWAY,99
0029800374,401,4,236,AWAY,26,74 - 100,AWAY,100
0029800374,404,4,235,AWAY,28,74 - 102,AWAY,102
0029800374,406,4,207,HOME,26,76 - 102,HOME,76
0029800374,407,4,194,AWAY,28,76 - 104,AWAY,104
0029800374,409,4,194,AWAY,29,76 - 105,AWAY,105
0029800374,410,4,180,HOME,27,78 - 105,HOME,78
0029800374,413,4,162,HOME,24,81 - 105,HOME,81
0029800374,414,4,137,AWAY,26,81 - 107,AWAY,107
0029800374,420,4,97,AWAY,28,81 - 109,AWAY,109
0029800374,423,4,76,AWAY,29,81 - 110,AWAY,110
0029800375,4,1,2854,AWAY,2,0 - 2,AWAY,2
0029800375,5,1,2835,HOME,0,2 - 2,HOME,2
0029800375,8,1,2815,HOME,-2,4 - 2,HOME,4
0029800375,9,1,2801,AWAY,0,4 - 4,AWAY,4
0029800375,10,1,2781,HOME,-2,6 - 4,HOME,6
0029800375,15,1,2754,AWAY,0,6 - 6,AWAY,6
0029800375,19,1,2729,AWAY,1,6 - 7,AWAY,7
0029800375,20,1,2729,AWAY,2,6 - 8,AWAY,8
0029800375,28,1,2671,HOME,1,7 - 8,HOME,7
